Symbol,Date,Open,High,Low,Close,Volume
LVOL,29-Aug-2023,45.37,45.6012,45.37,45.6012,200
MAG,29-Aug-2023,11.3,11.6,11.19,11.6,493200
MAGA,29-Aug-2023,39.9522,39.9522,39.9522,39.9522,100
MAIA,29-Aug-2023,1.96,1.96,1.8,1.84,5400
MAKX,29-Aug-2023,35.6005,35.6005,35.6005,35.6005,100
MAMB,29-Aug-2023,21.62,21.69,21.62,21.69,5700
MARB,29-Aug-2023,20.25,20.39,20.25,20.35,130600
MART,29-Aug-2023,27.5,27.6153,27.5,27.6153,100
MARW,29-Aug-2023,26.82,26.89,26.81,26.865,1200
MARZ,29-Aug-2023,28.36,28.36,28.36,28.36,100
MAYT,29-Aug-2023,26.43,26.61,26.4,26.5683,33000
MAYW,29-Aug-2023,25.96,26.1,25.96,26.097,16100
MAYZ,29-Aug-2023,25.18,25.5089,25.18,25.5089,100
MBBB,29-Aug-2023,20.623,20.623,20.623,20.623,100
MBCC,29-Aug-2023,27.12,27.52,27.12,27.488,2400
MBND,29-Aug-2023,26.59,26.62,26.5605,26.5605,1500
MBNE,29-Aug-2023,29.03,29.03,29.005,29.005,1300
MBOX,29-Aug-2023,26.38,26.65,26.38,26.5579,5000
MBSD,29-Aug-2023,20.09,20.21,20.09,20.209,12800
MCH,29-Aug-2023,21.93,21.93,21.8877,21.8877,300
MDEV,29-Aug-2023,19.54,19.6916,19.54,19.6916,300
MDLV,29-Aug-2023,23.8873,23.9452,23.8873,23.9452,12900
MDY,29-Aug-2023,475.64,482.43,474.29,482.41,690200
MDYG,29-Aug-2023,71.67,72.7,71.67,72.7,50000
MDYV,29-Aug-2023,67.93,68.85,67.745,68.85,83400
MEAR,29-Aug-2023,49.87,49.9378,49.87,49.9,120900
MEDI,29-Aug-2023,22.4238,22.4238,22.4238,22.4238,100
MEM,29-Aug-2023,27.69,27.87,27.58,27.8232,6100
MEME,29-Aug-2023,33.03,34.75,33.03,34.6723,4800
MEMX,29-Aug-2023,26.8346,26.8346,26.8346,26.8346,200
METV,29-Aug-2023,9.71,9.96,9.7,9.95,231100
MEXX,29-Aug-2023,31.11,31.36,29.9901,31.2017,3800
MFDX,29-Aug-2023,27.55,27.9482,27.55,27.9482,2200
MFEM,29-Aug-2023,18.7,18.76,18.7,18.76,5000
MFUL,29-Aug-2023,21.48,21.59,21.47,21.579,14500
MFUS,29-Aug-2023,39.33,39.9099,39.33,39.895,23000
MGC,29-Aug-2023,156.71,159.2795,156.71,159.17,86700
MGK,29-Aug-2023,234.28,239.63,234.28,239.4,414100
MGLD,29-Aug-2023,1.21,1.21,1.06,1.06,3100
MGMT,29-Aug-2023,34.84,35.22,34.84,35.2,12500
MGOV,29-Aug-2023,19.93,19.94,19.93,19.94,600
MGV,29-Aug-2023,104.73,105.43,104.59,105.43,123300
MHH,29-Aug-2023,10.416,10.5899,10.23,10.5,9300
MID,29-Aug-2023,46.699,46.78,46.67,46.7203,2900
MIDE,29-Aug-2023,26.38,26.4712,26.3799,26.4712,400
MIDU,29-Aug-2023,38.75,40.43,38.42,40.43,30200
MIG,29-Aug-2023,20.6,20.61,20.6,20.61,1600
MIMO,29-Aug-2023,0.143,0.148,0.1401,0.1431,394900
MINC,29-Aug-2023,44.7,44.76,44.7,44.76,500
MINN,29-Aug-2023,21.42,21.42,21.42,21.42,100
MINO,29-Aug-2023,43.95,44.05,43.9205,44.01,9000
MINT,29-Aug-2023,100.02,100.04,100.02,100.04,1936800
MINV,29-Aug-2023,23.27,23.6854,23.27,23.6854,4100
MISL,29-Aug-2023,23.14,23.569,23.0902,23.21,560700
MITQ,29-Aug-2023,0.893,0.893,0.856,0.865,3900
MJ,29-Aug-2023,2.88,2.95,2.851,2.92,1272000
MJUS,29-Aug-2023,1.35,1.38,1.3301,1.36,1100
MKOR,29-Aug-2023,24.34,24.7913,24.34,24.7913,3600
MLN,29-Aug-2023,17.31,17.49,17.3,17.44,549400
MLPA,29-Aug-2023,43.71,43.82,43.47,43.74,63300
MLPB,29-Aug-2023,20.71,20.7763,20.71,20.7763,3100
MLPO,29-Aug-2023,15.25,16.8,15.15,15.99,6300
MLPR,29-Aug-2023,45.6,46.305,45.6,46.305,700
MLPX,29-Aug-2023,42.65,42.848,42.46,42.8224,55200
MLSS,29-Aug-2023,1.06,1.0795,1.03,1.0464,37300
MMCA,29-Aug-2023,21.18,21.205,21.18,21.205,100
MMIN,29-Aug-2023,23.65,23.68,23.595,23.64,99300
MMIT,29-Aug-2023,24.04,24.04,23.97,24.001,96100
MMLG,29-Aug-2023,21.04,21.5059,21.04,21.479,12200
MMSB,29-Aug-2023,23.57,23.57,23.57,23.57,100
MMSC,29-Aug-2023,16.1954,16.1954,16.1954,16.1954,0
MMTM,29-Aug-2023,188.4132,188.4132,188.4132,188.4132,400
MNA,29-Aug-2023,31.75,31.85,31.74,31.84,22500
MNBD,29-Aug-2023,25.235,25.235,25.235,25.235,100
MOAT,29-Aug-2023,78.67,79.861,78.64,79.82,899700
MOHR,29-Aug-2023,18.99,19.18,18.99,19.18,11600
MOO,29-Aug-2023,82.38,83.8,82.312,83.78,40200
MOOD,29-Aug-2023,26.067,26.067,26.067,26.067,100
MOON,29-Aug-2023,11.66,12.17,11.66,12.11,9900
MORE,29-Aug-2023,23.0599,23.0599,23.0599,23.0599,0
MORT,29-Aug-2023,11.81,11.9799,11.7501,11.97,71500
MOTE,29-Aug-2023,24.2199,24.3063,24.18,24.3063,1100
MOTG,29-Aug-2023,33.715,33.96,33.715,33.96,1000
MOTI,29-Aug-2023,31.23,31.8,31.23,31.76,8200
MOTO,29-Aug-2023,41.7,42.46,41.7,42.4023,3000
MPAY,29-Aug-2023,22.5831,22.5831,22.5831,22.5831,100
MPRO,29-Aug-2023,25.55,25.66,25.55,25.66,6200
MPTI,29-Aug-2023,17.39,19.72,16.87,19.2,33200
MPU,29-Aug-2023,1,1.02,0.95,1.02,104200
MRAD,29-Aug-2023,14.517,14.517,14.517,14.517,0
MRGR,29-Aug-2023,39.57,39.58,39.47,39.5511,900
MRSK,29-Aug-2023,28.93,29.33,28.93,29.33,9000
MRT,29-Aug-2023,0.775,0.8115,0.7601,0.7815,338000
MRT.W,29-Aug-2023,0.0792,0.0799,0.0359,0.0556,8000
MSFO,29-Aug-2023,20.26,20.51,20.14,20.51,34100
MSMR,29-Aug-2023,24.8,24.8,24.7965,24.7965,100
MSN,29-Aug-2023,0.5611,0.5705,0.561,0.561,4700
MSOS,29-Aug-2023,4.85,5.048,4.812,4.85,5999300
MSOX,29-Aug-2023,2.36,2.52,2.32,2.35,86000
MSTB,29-Aug-2023,27.06,27.24,27.06,27.2361,29900
MSTQ,29-Aug-2023,26.3219,26.3219,26.3219,26.3219,0
MSVX,29-Aug-2023,23.395,23.49,23.32,23.383,3500
MTA,29-Aug-2023,4.22,4.3,4.2,4.29,98700
MTGP,29-Aug-2023,42.77,42.84,42.77,42.84,700
MTNB,29-Aug-2023,0.189,0.195,0.1833,0.1921,803700
MTUL,29-Aug-2023,16.6158,16.6158,16.6158,16.6158,0
MTUM,29-Aug-2023,144.16,146.8301,144.16,146.78,534400
MUB,29-Aug-2023,105.07,105.475,105.02,105.36,4387600
MUNI,29-Aug-2023,51.2,51.2296,51.0701,51.19,141400
MUSI,29-Aug-2023,42.57,42.6,42.56,42.6,5100
MUSQ,29-Aug-2023,24.1283,24.1283,24.1196,24.1196,3500
MUST,29-Aug-2023,20.05,20.17,20.0431,20.14,134200
MVPS,29-Aug-2023,18.24,18.6397,18.24,18.6397,500
MVRL,29-Aug-2023,19.69,20.055,19.5903,19.9733,24700
MVV,29-Aug-2023,52.699,53.4588,52.59,53.4588,2700
MWG,29-Aug-2023,0.381,0.4369,0.38,0.4238,464000
MXC,29-Aug-2023,11.97,12.38,11.511,12.38,2400
MXI,29-Aug-2023,80.2,81.81,80.2,81.81,9400
MYO,29-Aug-2023,0.77,0.813,0.75,0.788,358200
MYY,29-Aug-2023,23.41,23.41,23.03,23.03,20100
MZZ,29-Aug-2023,14.6,14.6,14.2973,14.2973,5200
NACP,29-Aug-2023,32.3658,32.47,32.3658,32.4543,1400
NAIL,29-Aug-2023,66.15,71.58,65.32,71.12,279700
NAK,29-Aug-2023,0.245,0.2522,0.245,0.2516,611300
NANC,29-Aug-2023,27.78,28.25,27.78,28.1916,3500
NANR,29-Aug-2023,52.94,53.5758,52.94,53.5758,9100
NAPR,29-Aug-2023,42.205,42.2734,42.205,42.2628,6400
NAVB,29-Aug-2023,0.078,0.0819,0.0756,0.0795,1411700
NBCC,29-Aug-2023,21.6233,21.6233,21.6233,21.6233,100
NBCM,29-Aug-2023,22.65,22.68,22.6001,22.68,5600
NBCT,29-Aug-2023,24.46,24.4776,24.46,24.4776,600
NBDS,29-Aug-2023,23.015,23.0492,23.015,23.0492,1300
NBH,29-Aug-2023,9.87,9.95,9.86,9.94,33500
NBO,29-Aug-2023,9.3403,9.3403,9.3403,9.3403,800
NBW,29-Aug-2023,10.42,10.55,10.42,10.53,7600
NBY,29-Aug-2023,0.5866,0.635,0.5866,0.624,55900
NDIA,29-Aug-2023,25.5299,25.6352,25.52,25.6352,900
NDIV,29-Aug-2023,26.69,26.846,26.655,26.846,1300
NDJI,29-Aug-2023,20.39,20.58,20.39,20.4896,1400
NDVG,29-Aug-2023,26.2416,26.4787,26.2416,26.4787,100
NEAR,29-Aug-2023,49.83,49.87,49.83,49.86,1652100
NERD,29-Aug-2023,14.36,14.69,14.36,14.6653,7800
NETL,29-Aug-2023,23.47,23.67,23.47,23.67,7100
NETZ,29-Aug-2023,52.87,53.23,52.86,53.23,9200
NEWP,29-Aug-2023,2.49,2.6,2.49,2.58,86800
NFGC,29-Aug-2023,4.58,4.58,4.41,4.52,462300
NFLT,29-Aug-2023,21.85,21.94,21.85,21.9257,134900
NFLY,29-Aug-2023,19.32,19.75,19.2199,19.72,17100
NFRA,29-Aug-2023,50.71,51.31,50.71,51.31,36000
NG,29-Aug-2023,4.2,4.35,4.18,4.28,876400
NGD,29-Aug-2023,1.02,1.05,1,1.05,2199200
NGE,29-Aug-2023,8.65,8.7,8.65,8.65,10400
NHC,29-Aug-2023,68.08,68.08,66.855,66.9,22100
NHS,29-Aug-2023,7.62,7.7699,7.62,7.72,126200
NHWK,29-Aug-2023,0.61,0.6425,0.61,0.6265,29400
NJAN,29-Aug-2023,40.4,40.488,40.4,40.4834,6200
NJUL,29-Aug-2023,51.27,51.86,51.27,51.83,22400
NLR,29-Aug-2023,64.2,64.4,64.02,64.39,16800
NML,29-Aug-2023,7.07,7.15,7.07,7.13,96200
NNVC,29-Aug-2023,1.58,1.5975,1.55,1.58,28200
NOBL,29-Aug-2023,93.81,94.73,93.78,94.72,577500
NOCT,29-Aug-2023,42.23,42.2405,42.1601,42.194,10900
NORW,29-Aug-2023,23.75,24.225,23.75,24.16,8300
NOVZ,29-Aug-2023,33.9429,33.9429,33.9429,33.9429,0
NRGD,29-Aug-2023,234.18,240,232.58,233.5277,31400
NRGU,29-Aug-2023,462.65,463,449.89,463,32500
NRO,29-Aug-2023,2.95,3.01,2.95,3,164200
NRXS,29-Aug-2023,5.08,5.08,4.7,4.73,21700
NSCS,29-Aug-2023,23.0883,23.0883,23.0883,23.0883,100
NSPI,29-Aug-2023,20.69,20.8217,20.69,20.8217,300
NSPL,29-Aug-2023,35,35.492,34.42,35.492,31800
NST.U,29-Aug-2023,10.29,10.29,10.29,10.29,100
NSTB,29-Aug-2023,10.19,10.2,10.19,10.2,2700
NTIP,29-Aug-2023,2.15,2.15,2.15,2.15,100
NTKI,29-Aug-2023,19.98,19.98,19.96,19.97,1700
NTRL,29-Aug-2023,34.9946,34.9946,34.9946,34.9946,0
NTSE,29-Aug-2023,27.55,27.6529,27.53,27.6437,15000
NTSI,29-Aug-2023,33.19,33.87,33.19,33.835,36000
NTSX,29-Aug-2023,36.41,37.11,36.41,37.09,78000
NUAG,29-Aug-2023,20.32,20.53,20.32,20.445,33100
NUBD,29-Aug-2023,21.53,21.68,21.515,21.68,42000
NUDM,29-Aug-2023,28.03,28.5,27.9501,28.43,69000
NUDV,29-Aug-2023,24.42,24.55,24.42,24.55,3100
NUEM,29-Aug-2023,27.05,27.31,26.985,27.24,25700
NUGO,29-Aug-2023,22.85,23.3401,22.85,23.3401,400
NUGT,29-Aug-2023,31.28,32.65,31.1,32.65,2205400
NUHY,29-Aug-2023,20.46,20.57,20.46,20.57,23300
NULC,29-Aug-2023,36.8,36.9571,36.8,36.9571,500
NULG,29-Aug-2023,62.01,63.36,61.89,63.35,78600
NULV,29-Aug-2023,34.88,35.25,34.88,35.25,214500
NUMG,29-Aug-2023,38.23,38.89,38.1975,38.87,25700
NUMV,29-Aug-2023,29.66,30.04,29.66,30.02,34800
NURE,29-Aug-2023,29.04,29.3675,29.04,29.3675,111500
NUSA,29-Aug-2023,22.79,22.8,22.79,22.8,7600
NUSC,29-Aug-2023,36.42,36.98,36.35,36.9642,56000
NUSI,29-Aug-2023,20.93,21.17,20.93,21.13,65400
NVBT,29-Aug-2023,28.8114,28.8114,28.8114,28.8114,0
NVBW,29-Aug-2023,28.11,28.2176,28.11,28.2049,1600
NVDY,29-Aug-2023,23.85,24.58,23.6827,24.53,257000
NVIR,29-Aug-2023,27.255,27.3908,27.255,27.3908,200
NVQ,29-Aug-2023,31.78,31.8798,31.78,31.8798,100
NWLG,29-Aug-2023,23.0929,23.0929,23.0929,23.0929,100
NXTE,29-Aug-2023,31.15,31.15,31.0942,31.0942,1000
NYF,29-Aug-2023,52.43,52.51,52.41,52.5,36000
OACP,29-Aug-2023,22.22,22.38,22.22,22.38,18800
OAEM,29-Aug-2023,27.95,28.2954,27.95,28.2954,1700
OAIA,29-Aug-2023,23.38,23.38,23.38,23.38,100
OAIB,29-Aug-2023,25.3,25.415,25.3,25.415,6200
OAIE,29-Aug-2023,29.2537,29.2537,29.2537,29.2537,100
OAIM,29-Aug-2023,30.03,30.4492,30.03,30.4371,4600
OALC,29-Aug-2023,22.79,23.29,22.79,23.2736,10400
OARK,29-Aug-2023,14.44,14.84,14.29,14.84,191400
OBE,29-Aug-2023,6.57,6.74,6.49,6.73,244100
OBND,29-Aug-2023,25.46,25.46,25.46,25.46,0
OBOR,29-Aug-2023,21.42,21.4673,21.3609,21.4673,5000
OCEN,29-Aug-2023,20.6745,20.6745,20.6745,20.6745,0
OCIO,29-Aug-2023,29.88,29.88,29.8754,29.8754,700
OCTT,29-Aug-2023,32.61,32.8126,32.61,32.8126,10500
OCTW,29-Aug-2023,30.795,30.84,30.7812,30.84,6800
OCTZ,29-Aug-2023,33.0279,33.0279,33.0279,33.0279,0
OEF,29-Aug-2023,207.36,210.91,207.32,210.8,218700
OEUR,29-Aug-2023,27.04,27.5597,27.04,27.5597,2000
OGCP,29-Aug-2023,8.25,8.57,8.25,8.57,900
OGEN,29-Aug-2023,2.84,2.9999,2.83,2.9,9300
OGIG,29-Aug-2023,31.4,32.2,31.4,32.16,21400
OIH,29-Aug-2023,337.46,340.92,333.06,339.44,523500
OILD,29-Aug-2023,19.86,19.92,19.3,19.39,44200
OILK,29-Aug-2023,46.07,46.36,45.62,46.3,18900
OILU,29-Aug-2023,43.77,44.23,42.98,44.15,47700
OMFL,29-Aug-2023,48.28,48.91,48.1161,48.91,414600
OMFS,29-Aug-2023,35.72,36.32,35.72,36.32,49000
OND,29-Aug-2023,23.1551,23.1551,23.1551,23.1551,100
ONEO,29-Aug-2023,98.32,98.49,98.32,98.4606,200
ONEV,29-Aug-2023,108.27,109.3312,108.27,109.3312,3500
ONEY,29-Aug-2023,95.82,96.69,95.82,96.6775,11600
ONLN,29-Aug-2023,32.67,33.36,32.67,33.2971,6900
ONOF,29-Aug-2023,29.4548,29.85,29.4548,29.7956,4200
OOTO,29-Aug-2023,12.67,13.33,12.67,13.3068,8900
OPER,29-Aug-2023,100.2399,100.24,100.23,100.2343,7300
OPPX,29-Aug-2023,23.3094,23.3094,23.3094,23.3094,100
OPTT,29-Aug-2023,0.431,0.4561,0.431,0.4546,150400
ORLA,29-Aug-2023,4.67,4.73,4.64,4.73,220600
OSCV,29-Aug-2023,31.6705,32.01,31.6705,32,31500
OSEA,29-Aug-2023,24.225,24.3901,24.225,24.3901,1600
OUNZ,29-Aug-2023,18.57,18.77,18.56,18.77,1031500
OUS.X,29-Aug-2023,0.0292,0.03,0.0292,0.03,1100
OUSA,29-Aug-2023,43.875,44.2601,43.875,44.2501,51300
OUSM,29-Aug-2023,36.15,36.52,36.07,36.5,40400
OVB,29-Aug-2023,20.31,20.3359,20.29,20.3359,1500
OVF,29-Aug-2023,22.52,22.5299,22.5023,22.5023,200
OVL,29-Aug-2023,35.84,35.9798,35.84,35.9561,1800
OVLH,29-Aug-2023,27.71,28.1,27.71,27.9486,6200
OVM,29-Aug-2023,21.6747,21.6747,21.6747,21.6747,100
OVS,29-Aug-2023,30.735,30.735,30.735,30.735,0
OVT,29-Aug-2023,21.48,21.48,21.48,21.48,0
OWNS,29-Aug-2023,16.8,16.9301,16.79,16.9301,5700
OZ,29-Aug-2023,89.89,90,89.5,89.52,6300
PAAA,29-Aug-2023,50.3751,50.439,50.3751,50.415,16800
PAB,29-Aug-2023,41.3303,41.3303,41.3303,41.3303,0
PAK,29-Aug-2023,13.1,13.16,13,13.01,26400
PALC,29-Aug-2023,38.29,38.91,38.26,38.91,20100
PALL,29-Aug-2023,113.33,116,112.5,115,30000
PAMC,29-Aug-2023,35.49,35.558,35.49,35.558,8200
PAPR,29-Aug-2023,30.99,31.2237,30.99,31.2,21400
PAUG,29-Aug-2023,31.51,31.9,31.51,31.9,223600
PAVE,29-Aug-2023,31.74,32.22,31.6,32.2,960100
PAWZ,29-Aug-2023,49.8,50.7462,49.8,50.7462,5400
PBD,29-Aug-2023,17.1,17.62,17,17.62,32800
PBDC,29-Aug-2023,30.85,31.01,30.8,30.994,1600
PBE,29-Aug-2023,61.22,61.67,61.12,61.66,12000
PBJ,29-Aug-2023,44.45,44.6799,44.28,44.65,34600
PBL,29-Aug-2023,26.5834,26.5834,26.5834,26.5834,100
PBP,29-Aug-2023,21.86,22.04,21.86,21.9732,8000
PBTP,29-Aug-2023,24.5614,24.6,24.5614,24.595,10900
PBUS,29-Aug-2023,44.27,45.02,44.27,44.85,8466000
PBW,29-Aug-2023,35.65,37.1602,35.2,37.02,230800
PCEF,29-Aug-2023,17.66,17.88,17.66,17.84,85400
PCG-A,29-Aug-2023,20.77,20.84,20.7501,20.84,1300
PCG-B,29-Aug-2023,18.1,18.25,18,18.25,1800
PCG-C,29-Aug-2023,16.04,16.14,16.03,16.14,400
PCG-D,29-Aug-2023,16.51,16.51,16.25,16.2501,500
PCG-G,29-Aug-2023,16.2,16.25,16.2,16.25,1100
PCRB,29-Aug-2023,47.82,47.995,47.82,47.995,8200
PCY,29-Aug-2023,19.06,19.3294,19.06,19.32,977700
PDEC,29-Aug-2023,33.2,33.65,33.2,33.65,50300
PDN,29-Aug-2023,30.75,31.25,30.75,31.2409,18400
PED,29-Aug-2023,0.95,0.9556,0.95,0.9536,56200
PEJ,29-Aug-2023,40.26,40.82,40.26,40.77,89100
PEMX,29-Aug-2023,43.053,43.053,43.053,43.053,100
PEX,29-Aug-2023,27.55,27.8773,27.55,27.8773,1000
PEXL,29-Aug-2023,43.43,43.8269,43.42,43.8269,900
PFEB,29-Aug-2023,30.92,31.12,30.92,31.12,8600
PFFA,29-Aug-2023,19.41,19.59,19.3899,19.59,208900
PFFD,29-Aug-2023,18.92,19.07,18.92,19.03,504100
PFFL,29-Aug-2023,9.59,9.5935,9.58,9.5935,900
PFFR,29-Aug-2023,17.39,17.43,17.234,17.43,18800
PFFV,29-Aug-2023,22.8,22.83,22.68,22.77,108900
PFIG,29-Aug-2023,22.86,22.975,22.86,22.975,1600
PFIX,29-Aug-2023,77.45,77.5252,75.71,76.5,478000
PFLD,29-Aug-2023,20.79,20.9,20.79,20.87,53100
PFRL,29-Aug-2023,50.66,50.67,50.6501,50.665,3100
PFUT,29-Aug-2023,19.14,19.4189,19.14,19.4189,4200
PFXF,29-Aug-2023,17.13,17.2,17.09,17.2,304100
PGAL,29-Aug-2023,10.28,10.3382,10.28,10.3382,800
PGF,29-Aug-2023,14.06,14.17,14.06,14.12,192500
PGHY,29-Aug-2023,19.22,19.35,19.21,19.21,195900
PGRO,29-Aug-2023,26.26,26.3043,26.26,26.3043,1800
PGX,29-Aug-2023,11.02,11.11,11.015,11.08,3591000
PHB,29-Aug-2023,17.34,17.455,17.34,17.455,76000
PHDG,29-Aug-2023,32.6,32.81,32.58,32.75,9500
PHGE,29-Aug-2023,0.38,0.4,0.375,0.4,8700
PHYD,29-Aug-2023,49.765,49.765,49.53,49.765,2300
PHYL,29-Aug-2023,34.11,34.239,34.11,34.235,92000
PHYS,29-Aug-2023,15,15.15,14.97,15.15,965400
PICB,29-Aug-2023,21.41,21.5601,21.34,21.56,8200
PICK,29-Aug-2023,39.62,40.325,39.38,40.26,126500
PIFI,29-Aug-2023,91.01,91.17,91.01,91.17,2100
PILL,29-Aug-2023,9.5,9.77,9.5,9.74,27900
PIN,29-Aug-2023,23.37,23.5999,23.37,23.545,49400
PINK,29-Aug-2023,26.25,26.48,26.25,26.47,26700
PIT,29-Aug-2023,51.83,51.9501,51.83,51.9501,2900
PJAN,29-Aug-2023,35.38,35.58,35.38,35.53,13300
PJFG,29-Aug-2023,65.1,65.2601,65.1,65.2403,700
PJFV,29-Aug-2023,53.6867,53.6867,53.6867,53.6867,0
PJP,29-Aug-2023,77.58,77.82,77.29,77.8197,3600
PJUL,29-Aug-2023,34.28,34.56,34.28,34.52,99700
PJUN,29-Aug-2023,31.66,31.95,31.66,31.92,11800
PKB,29-Aug-2023,53.42,54.852,53.2,54.831,22600
PLAG,29-Aug-2023,0.6955,0.735,0.695,0.725,166500
PLAT,29-Aug-2023,32.6144,32.6144,32.5638,32.5638,400
PLDR,29-Aug-2023,24.92,25.1509,24.92,25.1509,7500
PLG,29-Aug-2023,1.22,1.28,1.22,1.28,110100
PLM,29-Aug-2023,2.08,2.09,2.07,2.09,63600
PLRG,29-Aug-2023,26.5379,26.5379,26.5379,26.5379,100
PLTL,29-Aug-2023,23.7966,23.7966,23.7966,23.7966,0
PLTM,29-Aug-2023,9.47,9.57,9.47,9.56,447100
PLX,29-Aug-2023,1.95,2.0216,1.92,1.95,651100
PLY-A,29-Aug-2023,24.96,24.9712,24.96,24.9601,4400
PMAR,29-Aug-2023,33.94,34.11,33.91,34.09,5300
PMAY,29-Aug-2023,29.8,30.0899,29.8,30.065,32000
PNOV,29-Aug-2023,34.03,34.4,34.03,34.4,39700
POCT,29-Aug-2023,33.77,33.94,33.77,33.92,34100
POL,29-Aug-2023,0.122,0.1275,0.1202,0.1245,864000
POWA,29-Aug-2023,68.405,68.8383,68.2614,68.8383,5100
PP,29-Aug-2023,24.1,25.23,24.1,25.21,29500
PPA,29-Aug-2023,84,84.5,83.7167,84.49,56900
PPEM,29-Aug-2023,19.7302,19.7302,19.61,19.7302,400
PPI,29-Aug-2023,25.95,26.3903,25.95,26.3903,6300
PPIE,29-Aug-2023,20.8453,20.8453,20.67,20.8453,3000
PPLT,29-Aug-2023,89.77,90.6636,89.5,90.38,105600
PPTY,29-Aug-2023,28.81,29.09,28.74,29.09,10100
PQDI,29-Aug-2023,17.595,17.595,17.595,17.595,100
PRAY,29-Aug-2023,23.95,24.2799,23.95,24.1789,8600
PREF,29-Aug-2023,17.01,17.06,17.01,17.06,84900
PRF,29-Aug-2023,32.79,33.16,32.78,33.14,235300
PRFD,29-Aug-2023,46.6032,46.71,46.56,46.665,4100
PRK,29-Aug-2023,101.92,102.7499,101.755,102.36,26900
PRNT,29-Aug-2023,21.55,21.9,21.55,21.77,15000
PSCJ,29-Aug-2023,22.2224,22.2224,22.222,22.222,100
PSCQ,29-Aug-2023,22.4668,22.4668,22.4668,22.4668,0
PSCW,29-Aug-2023,22.0921,22.0921,22.0921,22.0921,0
PSCX,29-Aug-2023,23.39,23.4233,23.3802,23.4233,300
PSDM,29-Aug-2023,50.4,50.4,50.4,50.4,0
PSEP,29-Aug-2023,32.9,33.23,32.9,33.23,49900
PSFD,29-Aug-2023,27.251,27.251,27.251,27.251,0
PSFF,29-Aug-2023,24.46,24.71,24.36,24.56,81300
PSFJ,29-Aug-2023,23.93,23.9596,23.93,23.9596,200
PSFM,29-Aug-2023,24.642,24.642,24.642,24.642,0
PSFO,29-Aug-2023,24.9391,24.9391,24.9391,24.9391,100
PSI,29-Aug-2023,44.26,46.06,44.26,45.9,48000
PSIL,29-Aug-2023,1.68,1.68,1.66,1.66,10600
PSK,29-Aug-2023,32.61,32.84,32.61,32.77,81000
PSLV,29-Aug-2023,8.29,8.49,8.29,8.49,3083300
PSMD,29-Aug-2023,24.72,24.72,24.7164,24.7164,500
PSMJ,29-Aug-2023,23.83,23.8407,23.83,23.8407,200
PSMO,29-Aug-2023,23.6201,23.6201,23.6201,23.6201,100
PSMR,29-Aug-2023,23.665,23.6878,23.665,23.6878,200
PSP,29-Aug-2023,52.3732,53.63,52.3732,53.42,4200
PSQ,29-Aug-2023,10.75,10.76,10.5,10.52,35009600
PSR,29-Aug-2023,85.1393,85.7835,85.1301,85.7835,42500
PST,29-Aug-2023,23.67,23.67,23.22,23.22,77900
PSTP,29-Aug-2023,27.37,27.38,27.345,27.3603,2900
PTBD,29-Aug-2023,19.79,19.94,19.79,19.935,20300
PTEU,29-Aug-2023,26.385,26.62,26.3841,26.62,2000
PTIN,29-Aug-2023,26.61,27.11,26.61,26.96,46700
PTLC,29-Aug-2023,41.17,41.869,41.17,41.84,141500
PTMC,29-Aug-2023,32.6,33.1,32.59,33.0899,12800
PTN,29-Aug-2023,2.03,2.062,1.97,2.02,42900
PTRB,29-Aug-2023,40.63,40.8857,40.63,40.8857,71700
PULS,29-Aug-2023,49.45,49.49,49.44,49.49,856200
PULT,29-Aug-2023,50.19,50.21,50.19,50.21,7900
PUTD,29-Aug-2023,20.2002,20.2002,20.2002,20.2002,100
PUTW,29-Aug-2023,31.6,31.92,31.59,31.7949,9100
PVAL,29-Aug-2023,29.65,29.85,29.5701,29.84,11500
PVI,29-Aug-2023,24.835,24.85,24.82,24.835,1500
PW,29-Aug-2023,1.04,1.05,1,1.02,5100
PW-A,29-Aug-2023,4.35,4.35,4.35,4.35,100
PWB,29-Aug-2023,70.16,71.15,70.16,71.0932,8600
PWS,29-Aug-2023,27.44,27.6532,27.44,27.6532,2700
PWV,29-Aug-2023,47.54,47.861,47.54,47.8602,26700
PWZ,29-Aug-2023,24.12,24.23,24.09,24.19,105800
PXE,29-Aug-2023,32.26,32.41,32.0401,32.3378,35400
PXF,29-Aug-2023,44.49,45.19,44.49,45.19,45800
PXH,29-Aug-2023,18.57,18.819,18.57,18.79,96100
PXJ,29-Aug-2023,29.13,29.49,29.1,29.45,10300
PXUS,29-Aug-2023,22.0352,22.0352,22.0352,22.0352,100
PYLD,29-Aug-2023,24.8,24.94,24.7976,24.91,19800
PZA,29-Aug-2023,22.95,23.05,22.94,22.99,1360300
PZG,29-Aug-2023,0.3104,0.3254,0.303,0.3249,469300
PZT,29-Aug-2023,22.05,22.15,22.05,22.15,2100
QAI,29-Aug-2023,30.22,30.32,30.13,30.32,59900
QARP,29-Aug-2023,42.85,42.9111,42.81,42.9111,22000
QCON,29-Aug-2023,40.77,40.7957,40.77,40.7957,700
QDEC,29-Aug-2023,22.6338,22.6943,22.6338,22.6811,7500
QDEF,29-Aug-2023,56.5855,57.04,56.5855,57.04,8900
QDF,29-Aug-2023,58.07,58.89,58.07,58.88,29600
QDIV,29-Aug-2023,31.71,31.8257,31.68,31.8257,2500
